Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ALB,ALB,ALB,ALB,ALB,ALB
Date,,,,,,
1994-02-22,4.2292399406433105,7.25,7.375,7.25,7.375,20800
1994-02-23,4.046944618225098,6.9375,7.125,6.75,7.125,31600
1994-02-24,3.9740278720855713,6.8125,6.9375,6.8125,6.9375,32000
1994-02-25,3.7552707195281982,6.4375,6.6875,6.25,6.6875,49800
1994-02-28,3.864650249481201,6.625,6.75,6.4375,6.5,170400
1994-03-01,3.8281893730163574,6.5625,6.625,6.5,6.625,41600
1994-03-02,3.8281893730163574,6.5625,6.5625,6.4375,6.4375,67000
1994-03-03,3.7917325496673584,6.5,6.625,6.5,6.625,27800
1994-03-04,3.937565803527832,6.75,6.75,6.4375,6.5,358200
1994-03-07,3.937565803527832,6.75,6.8125,6.4375,6.4375,690800
1994-03-08,3.9740278720855713,6.8125,6.8125,6.75,6.75,515200
1994-03-09,4.010483741760254,6.875,6.875,6.8125,6.8125,540400
1994-03-10,4.010483741760254,6.875,6.875,6.8125,6.875,1832200
1994-03-11,4.192779064178467,7.1875,7.1875,6.9375,6.9375,1895400
1994-03-14,4.411532402038574,7.5625,7.625,7.1875,7.1875,1413800
1994-03-15,4.338615417480469,7.4375,7.6875,7.4375,7.5625,1665200
1994-03-16,4.338615417480469,7.4375,7.4375,7.3125,7.4375,717000
1994-03-17,4.42641019821167,7.5625,7.6875,7.4375,7.4375,971200
1994-03-18,4.462991714477539,7.625,7.6875,7.625,7.625,1178000
1994-03-21,4.499574184417725,7.6875,7.6875,7.625,7.625,659400
1994-03-22,4.572740077972412,7.8125,7.875,7.6875,7.6875,374000
1994-03-23,4.609320163726807,7.875,7.9375,7.75,7.8125,430200
1994-03-24,4.536159515380859,7.75,7.875,7.75,7.8125,747000
1994-03-25,4.499574184417725,7.6875,7.8125,7.625,7.8125,370000
1994-03-28,4.462991714477539,7.625,7.6875,7.625,7.6875,1116200
1994-03-29,4.389829158782959,7.5,7.6875,7.5,7.625,595800
1994-03-30,4.316665172576904,7.375,7.5,7.3125,7.5,653000
1994-03-31,4.316665172576904,7.375,7.4375,7.25,7.375,448400
1994-04-04,4.316665172576904,7.375,7.375,7.125,7.125,386600
1994-04-05,4.462991714477539,7.625,7.6875,7.3125,7.3125,361600
1994-04-06,4.316665172576904,7.375,7.6875,7.375,7.625,551400
1994-04-07,4.353247165679932,7.4375,7.5,7.375,7.5,338400
1994-04-08,4.389829158782959,7.5,7.5,7.3125,7.3125,166000
1994-04-11,4.243504047393799,7.25,7.625,7.25,7.5,424800
1994-04-12,4.170337677001953,7.125,7.25,7.125,7.125,602800
1994-04-13,4.097175121307373,7.0,7.3125,7.0,7.125,504600
1994-04-14,4.06059455871582,6.9375,7.0625,6.9375,7.0625,378200
1994-04-15,4.0240092277526855,6.875,7.0625,6.875,6.875,197600
1994-04-18,4.243504047393799,7.25,7.25,7.0,7.0,184800
1994-04-19,4.243504047393799,7.25,7.3125,7.1875,7.1875,122200
1994-04-20,4.170337677001953,7.125,7.3125,7.125,7.3125,201400
1994-04-21,4.0240092277526855,6.875,7.3125,6.875,7.125,858200
1994-04-22,4.243504047393799,7.25,7.25,7.0,7.0,411400
1994-04-25,4.462991714477539,7.625,7.625,7.1875,7.1875,330600
1994-04-26,4.316665172576904,7.375,7.5625,7.25,7.5625,313400
1994-04-28,4.280083656311035,7.3125,7.3125,7.125,7.3125,161600
1994-04-29,4.243504047393799,7.25,7.3125,7.1875,7.25,344600
1994-05-02,4.206920146942139,7.1875,7.3125,7.0625,7.1875,135800
1994-05-03,4.206920146942139,7.1875,7.4375,7.125,7.25,375200
1994-05-04,4.280083656311035,7.3125,7.375,7.125,7.125,491800
1994-05-05,4.243504047393799,7.25,7.3125,7.1875,7.3125,152800
1994-05-06,4.243504047393799,7.25,7.3125,7.25,7.25,272800
1994-05-09,4.243504047393799,7.25,7.3125,7.25,7.25,161600
1994-05-10,4.389829158782959,7.5,7.5,7.25,7.25,308200
1994-05-11,4.42641019821167,7.5625,7.6875,7.5,7.5,388600
1994-05-12,4.536159515380859,7.75,7.75,7.5,7.5,155000
1994-05-13,4.316665172576904,7.375,7.75,7.375,7.6875,105200
1994-05-16,4.353247165679932,7.4375,7.5625,7.375,7.375,206800
1994-05-17,4.389829158782959,7.5,7.5625,7.4375,7.5,422600
1994-05-18,4.389829158782959,7.5,7.5,7.4375,7.5,130800
1994-05-19,4.42641019821167,7.5625,7.625,7.375,7.4375,199400
1994-05-20,4.316665172576904,7.375,7.5625,7.375,7.5,119600
1994-05-23,4.243504047393799,7.25,7.375,7.25,7.3125,195600
1994-05-24,4.42641019821167,7.5625,7.5625,7.375,7.4375,158200
1994-05-25,4.499574184417725,7.6875,7.75,7.5,7.5,104800
1994-05-26,4.536159515380859,7.75,7.75,7.5625,7.75,345800
1994-05-27,4.572740077972412,7.8125,7.8125,7.625,7.6875,298000
1994-05-31,4.719067573547363,8.0625,8.25,7.875,7.9375,456400
1994-06-01,4.609320163726807,7.875,8.0625,7.875,8.0625,268200
1994-06-02,4.609320163726807,7.875,8.0625,7.8125,8.0,81000
1994-06-03,4.536159515380859,7.75,7.9375,7.625,7.8125,397400
1994-06-06,4.609320163726807,7.875,7.9375,7.8125,7.875,75600
1994-06-07,4.64590311050415,7.9375,7.9375,7.75,7.75,92800
1994-06-08,4.609320163726807,7.875,7.9375,7.875,7.9375,107600
1994-06-09,4.624000072479248,7.875,7.90625,7.8125,7.8125,187800
1994-06-10,4.513906002044678,7.6875,7.875,7.6875,7.875,280600
1994-06-13,4.624000072479248,7.875,7.875,7.5625,7.75,97600
1994-06-14,4.734095573425293,8.0625,8.0625,7.8125,7.875,339800
1994-06-15,4.807493209838867,8.1875,8.1875,8.0,8.0,305200
1994-06-16,4.99098539352417,8.5,8.5,8.0625,8.125,393800
1994-06-17,4.8441901206970215,8.25,8.5,8.25,8.5,407200
1994-06-20,4.7707953453063965,8.125,8.25,8.0625,8.125,47800
1994-06-21,4.99098539352417,8.5,8.5,8.125,8.125,556200
1994-06-22,4.99098539352417,8.5,8.625,8.375,8.375,759200
1994-06-23,4.99098539352417,8.5,8.5,8.4375,8.4375,553200
1994-06-24,4.917591094970703,8.375,8.5,8.375,8.4375,1003800
1994-06-27,4.8441901206970215,8.25,8.375,8.125,8.375,295200
1994-06-28,4.7707953453063965,8.125,8.25,8.125,8.1875,165800
1994-06-29,4.697397708892822,8.0,8.125,8.0,8.125,396200
1994-06-30,4.807493209838867,8.1875,8.1875,8.0,8.0,453200
1994-07-01,4.7707953453063965,8.125,8.25,8.0625,8.1875,870200
1994-07-05,4.807493209838867,8.1875,8.25,8.0625,8.0625,685600
1994-07-06,4.7707953453063965,8.125,8.25,8.125,8.1875,163800
1994-07-07,4.807493209838867,8.1875,8.25,8.125,8.125,290600
1994-07-08,4.8441901206970215,8.25,8.3125,8.125,8.125,165000
1994-07-11,4.8441901206970215,8.25,8.3125,8.1875,8.1875,86800
1994-07-12,4.734095573425293,8.0625,8.25,8.0625,8.25,390800
1994-07-13,4.734095573425293,8.0625,8.125,8.0,8.0625,287000
1994-07-14,4.734095573425293,8.0625,8.125,7.9375,7.9375,167600
1994-07-15,4.734095573425293,8.0625,8.0625,7.9375,7.9375,78800
1994-07-18,4.807493209838867,8.1875,8.25,8.0,8.0625,150600
1994-07-19,4.917591094970703,8.375,8.5,8.3125,8.3125,743800
1994-07-20,5.027684688568115,8.5625,8.5625,8.3125,8.375,1206000
1994-07-21,5.027684688568115,8.5625,8.5625,8.4375,8.4375,544800
